parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.8,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
100,0.42,0.0,0.0,3.0,0.666033,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
200,2.17,1.0,0.0,13.0,2.7750854,0.0,1.0,0.0,7.0,3.0,1.0,4.0,4.0,3.0,6.0,4.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,13.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,4.0,7.0,1.0,5.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,12.0
300,4.6,3.0,0.0,29.0,5.2801514,1.0,0.0,4.0,0.0,8.0,6.0,3.0,29.0,7.0,4.0,20.0,7.0,1.0,2.0,5.0,2.0,4.0,0.0,8.0,3.0,5.0,0.0,11.0,5.0,5.0,0.0,7.0,2.0,5.0,4.0,5.0,0.0,7.0,2.0,5.0,4.0,5.0,11.0,3.0,7.0,0.0,26.0,4.0,6.0,9.0,5.0,4.0,0.0,9.0,3.0,0.0,2.0,5.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,11.0,4.0,1.0,1.0,23.0,1.0,16.0,4.0,3.0,9.0,0.0,2.0,1.0,2.0,13.0,2.0,1.0,2.0,2.0,2.0,0.0,8.0,1.0,12.0,2.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,5.0,3.0,2.0,0.0,10.0
400,9.71,6.0,0.0,68.0,11.538887,0.0,9.0,0.0,3.0,8.0,36.0,19.0,10.0,11.0,5.0,0.0,0.0,4.0,15.0,18.0,68.0,3.0,10.0,7.0,11.0,2.0,5.0,2.0,31.0,16.0,5.0,2.0,2.0,2.0,6.0,7.0,4.0,34.0,17.0,6.0,13.0,17.0,7.0,6.0,14.0,5.0,14.0,12.0,3.0,19.0,19.0,2.0,2.0,0.0,5.0,4.0,8.0,22.0,4.0,0.0,2.0,6.0,1.0,1.0,22.0,3.0,2.0,36.0,2.0,0.0,11.0,1.0,3.0,7.0,8.0,18.0,0.0,28.0,0.0,1.0,14.0,16.0,4.0,2.0,5.0,5.0,9.0,24.0,21.0,7.0,13.0,1.0,14.0,0.0,0.0,11.0,6.0,3.0,64.0,6.0,6.0,6.0,4.0,12.0,12.0
500,13.8,9.0,0.0,62.0,13.43354,10.0,17.0,10.0,0.0,0.0,25.0,0.0,19.0,0.0,15.0,7.0,3.0,2.0,18.0,2.0,28.0,16.0,2.0,8.0,23.0,2.0,14.0,26.0,8.0,14.0,9.0,32.0,22.0,23.0,7.0,19.0,6.0,13.0,41.0,16.0,9.0,48.0,16.0,7.0,0.0,7.0,47.0,3.0,23.0,14.0,6.0,1.0,62.0,5.0,6.0,32.0,4.0,0.0,0.0,1.0,14.0,0.0,8.0,2.0,7.0,43.0,15.0,22.0,0.0,29.0,38.0,0.0,4.0,27.0,4.0,2.0,30.0,25.0,3.0,11.0,22.0,3.0,3.0,42.0,23.0,2.0,16.0,20.0,21.0,0.0,7.0,56.0,5.0,6.0,2.0,27.0,25.0,0.0,11.0,11.0,20.0,7.0,6.0,5.0,8.0
600,18.93,12.5,0.0,95.0,18.406115,29.0,43.0,13.0,3.0,0.0,3.0,9.0,20.0,29.0,11.0,37.0,11.0,11.0,12.0,24.0,9.0,11.0,6.0,9.0,33.0,9.0,45.0,9.0,11.0,23.0,1.0,29.0,1.0,1.0,35.0,13.0,1.0,95.0,38.0,0.0,18.0,1.0,10.0,8.0,7.0,6.0,5.0,59.0,33.0,21.0,2.0,5.0,1.0,34.0,25.0,59.0,9.0,6.0,14.0,22.0,3.0,3.0,0.0,38.0,35.0,38.0,11.0,0.0,1.0,60.0,5.0,21.0,3.0,3.0,0.0,40.0,29.0,5.0,33.0,4.0,13.0,46.0,23.0,73.0,15.0,12.0,3.0,18.0,28.0,41.0,52.0,0.0,8.0,15.0,63.0,16.0,13.0,0.0,10.0,30.0,23.0,37.0,13.0,27.0,3.0
700,12.69,8.0,0.0,57.0,13.314424,1.0,7.0,11.0,1.0,22.0,21.0,18.0,3.0,4.0,0.0,23.0,23.0,7.0,2.0,2.0,1.0,31.0,33.0,7.0,23.0,1.0,41.0,22.0,1.0,3.0,12.0,20.0,11.0,10.0,5.0,0.0,3.0,0.0,35.0,4.0,7.0,5.0,8.0,20.0,11.0,0.0,26.0,23.0,37.0,15.0,8.0,4.0,4.0,20.0,32.0,13.0,53.0,1.0,20.0,48.0,12.0,3.0,4.0,6.0,8.0,1.0,1.0,9.0,13.0,6.0,10.0,35.0,6.0,0.0,8.0,3.0,5.0,5.0,46.0,21.0,57.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,11.0,4.0,18.0,20.0,13.0,3.0,19.0,10.0,14.0,4.0,45.0,11.0,8.0
800,112.36,122.0,0.0,200.0,65.22799,11.0,121.0,195.0,61.0,109.0,183.0,33.0,54.0,180.0,187.0,187.0,130.0,130.0,58.0,184.0,141.0,176.0,28.0,186.0,173.0,175.0,163.0,36.0,85.0,174.0,68.0,92.0,82.0,1.0,187.0,166.0,9.0,115.0,178.0,28.0,43.0,152.0,35.0,43.0,174.0,73.0,45.0,110.0,95.0,178.0,2.0,2.0,137.0,184.0,141.0,28.0,193.0,21.0,0.0,160.0,106.0,104.0,167.0,190.0,185.0,23.0,106.0,74.0,28.0,138.0,109.0,190.0,158.0,111.0,124.0,16.0,181.0,116.0,186.0,60.0,187.0,200.0,69.0,180.0,188.0,18.0,34.0,176.0,200.0,149.0,177.0,124.0,17.0,123.0,181.0,10.0,187.0,45.0,167.0,140.0,10.0,58.0,83.0,48.0,191.0
900,95.01,86.0,0.0,204.0,63.43004,21.0,68.0,162.0,145.0,34.0,1.0,188.0,95.0,170.0,48.0,88.0,7.0,181.0,190.0,86.0,155.0,62.0,86.0,90.0,62.0,158.0,21.0,10.0,27.0,53.0,95.0,177.0,204.0,96.0,74.0,5.0,195.0,25.0,102.0,5.0,47.0,145.0,25.0,178.0,182.0,78.0,87.0,192.0,75.0,0.0,53.0,118.0,59.0,40.0,119.0,195.0,34.0,52.0,80.0,133.0,81.0,129.0,195.0,192.0,53.0,154.0,2.0,51.0,16.0,133.0,15.0,172.0,192.0,132.0,11.0,34.0,124.0,28.0,17.0,62.0,184.0,182.0,132.0,61.0,149.0,179.0,50.0,63.0,2.0,58.0,109.0,183.0,203.0,124.0,38.0,144.0,19.0,26.0,43.0,148.0,107.0,34.0,135.0,68.0,189.0
1000,92.39,80.0,0.0,195.0,64.319496,107.0,21.0,47.0,77.0,80.0,2.0,41.0,182.0,173.0,74.0,88.0,9.0,119.0,22.0,117.0,158.0,183.0,56.0,158.0,51.0,180.0,13.0,187.0,80.0,132.0,37.0,97.0,180.0,191.0,190.0,73.0,151.0,4.0,64.0,96.0,19.0,66.0,142.0,129.0,1.0,66.0,63.0,40.0,64.0,16.0,12.0,105.0,40.0,9.0,18.0,50.0,20.0,108.0,131.0,186.0,52.0,117.0,180.0,152.0,184.0,195.0,5.0,79.0,181.0,186.0,186.0,26.0,98.0,14.0,14.0,30.0,135.0,30.0,3.0,97.0,60.0,3.0,190.0,190.0,117.0,127.0,19.0,172.0,95.0,0.0,132.0,138.0,194.0,10.0,69.0,58.0,172.0,76.0,187.0,4.0,29.0,136.0,182.0,123.0,67.0
