parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
100,0.47,0.0,0.0,4.0,0.8769834,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,14.16,9.5,0.0,63.0,14.146887,0.0,2.0,26.0,0.0,23.0,18.0,1.0,0.0,26.0,6.0,33.0,12.0,46.0,5.0,6.0,5.0,13.0,5.0,63.0,45.0,1.0,1.0,1.0,18.0,1.0,12.0,0.0,24.0,17.0,20.0,9.0,18.0,3.0,55.0,21.0,7.0,16.0,0.0,5.0,8.0,7.0,22.0,14.0,3.0,0.0,24.0,0.0,15.0,15.0,3.0,20.0,8.0,31.0,17.0,10.0,37.0,0.0,0.0,23.0,4.0,3.0,0.0,39.0,4.0,8.0,17.0,10.0,8.0,7.0,2.0,1.0,34.0,34.0,36.0,8.0,25.0,25.0,2.0,0.0,0.0,24.0,8.0,30.0,4.0,16.0,11.0,15.0,0.0,0.0,1.0,47.0,15.0,30.0,4.0,26.0,7.0,1.0,28.0,50.0,11.0
300,69.8,50.0,1.0,191.0,56.736584,191.0,43.0,189.0,41.0,69.0,48.0,9.0,94.0,13.0,16.0,125.0,6.0,130.0,175.0,20.0,13.0,185.0,66.0,42.0,17.0,72.0,152.0,41.0,38.0,69.0,12.0,39.0,127.0,15.0,43.0,1.0,50.0,182.0,7.0,136.0,65.0,168.0,56.0,117.0,184.0,87.0,181.0,23.0,182.0,27.0,23.0,72.0,12.0,93.0,66.0,11.0,152.0,107.0,124.0,95.0,39.0,44.0,145.0,97.0,83.0,55.0,12.0,14.0,137.0,26.0,183.0,20.0,78.0,39.0,19.0,39.0,85.0,17.0,145.0,106.0,14.0,43.0,50.0,29.0,29.0,64.0,8.0,110.0,12.0,124.0,6.0,31.0,67.0,9.0,189.0,146.0,48.0,12.0,72.0,36.0,1.0,65.0,15.0,23.0,73.0
400,123.93,159.5,5.0,201.0,67.96709,67.0,183.0,191.0,7.0,183.0,97.0,177.0,28.0,190.0,150.0,201.0,53.0,196.0,100.0,30.0,29.0,29.0,189.0,184.0,169.0,97.0,191.0,123.0,88.0,75.0,178.0,187.0,12.0,182.0,188.0,197.0,41.0,178.0,22.0,80.0,27.0,41.0,39.0,137.0,188.0,187.0,61.0,191.0,191.0,172.0,51.0,18.0,201.0,182.0,179.0,143.0,31.0,96.0,177.0,28.0,26.0,170.0,169.0,5.0,69.0,60.0,195.0,182.0,183.0,110.0,184.0,190.0,183.0,188.0,175.0,113.0,93.0,196.0,38.0,190.0,179.0,47.0,192.0,70.0,188.0,39.0,186.0,190.0,55.0,10.0,182.0,137.0,150.0,184.0,185.0,74.0,184.0,65.0,188.0,184.0,96.0,7.0,16.0,185.0,49.0
500,187.57,187.0,173.0,202.0,6.6441784,193.0,188.0,192.0,182.0,200.0,180.0,187.0,193.0,186.0,200.0,193.0,185.0,201.0,187.0,196.0,187.0,183.0,173.0,186.0,193.0,193.0,188.0,187.0,189.0,186.0,190.0,189.0,182.0,185.0,179.0,198.0,180.0,175.0,179.0,189.0,201.0,183.0,183.0,185.0,190.0,198.0,180.0,195.0,194.0,182.0,202.0,174.0,183.0,190.0,195.0,181.0,183.0,194.0,184.0,176.0,192.0,200.0,176.0,190.0,193.0,191.0,187.0,187.0,187.0,183.0,181.0,181.0,186.0,182.0,186.0,190.0,186.0,184.0,196.0,178.0,178.0,184.0,190.0,187.0,197.0,202.0,193.0,189.0,191.0,181.0,187.0,182.0,185.0,192.0,198.0,191.0,186.0,188.0,180.0,193.0,187.0,185.0,188.0,182.0,178.0
600,124.37,131.0,4.0,202.0,65.95372,186.0,189.0,184.0,105.0,194.0,195.0,5.0,183.0,194.0,11.0,110.0,169.0,118.0,30.0,182.0,182.0,192.0,125.0,111.0,35.0,191.0,117.0,147.0,170.0,36.0,181.0,116.0,186.0,50.0,113.0,113.0,46.0,188.0,188.0,91.0,201.0,160.0,196.0,185.0,131.0,24.0,28.0,193.0,173.0,202.0,185.0,192.0,54.0,41.0,199.0,186.0,4.0,8.0,12.0,196.0,36.0,144.0,13.0,54.0,68.0,85.0,175.0,94.0,99.0,80.0,195.0,195.0,188.0,103.0,178.0,78.0,186.0,66.0,180.0,95.0,193.0,16.0,58.0,131.0,183.0,185.0,94.0,59.0,83.0,186.0,49.0,190.0,89.0,188.0,189.0,185.0,185.0,187.0,14.0,110.0,180.0,73.0,32.0,27.0,36.0
700,186.45,187.0,169.0,203.0,7.4099593,190.0,172.0,181.0,199.0,187.0,180.0,198.0,197.0,187.0,182.0,188.0,174.0,193.0,196.0,189.0,192.0,192.0,187.0,183.0,181.0,192.0,192.0,180.0,187.0,193.0,187.0,183.0,176.0,194.0,190.0,184.0,197.0,197.0,182.0,187.0,188.0,184.0,196.0,196.0,187.0,179.0,185.0,185.0,169.0,182.0,177.0,192.0,172.0,191.0,194.0,202.0,187.0,193.0,177.0,188.0,180.0,182.0,188.0,191.0,201.0,191.0,191.0,185.0,193.0,184.0,183.0,195.0,180.0,190.0,186.0,203.0,183.0,190.0,181.0,182.0,175.0,176.0,191.0,169.0,178.0,195.0,184.0,185.0,177.0,177.0,190.0,189.0,186.0,181.0,194.0,202.0,181.0,187.0,173.0,187.0,186.0,184.0,182.0,178.0,186.0
800,187.75,188.0,166.0,211.0,7.6450963,200.0,186.0,198.0,188.0,196.0,188.0,191.0,176.0,196.0,186.0,190.0,200.0,193.0,188.0,183.0,195.0,195.0,184.0,211.0,190.0,170.0,181.0,166.0,195.0,186.0,186.0,189.0,180.0,185.0,183.0,187.0,187.0,191.0,191.0,186.0,178.0,191.0,197.0,194.0,190.0,200.0,194.0,192.0,192.0,173.0,183.0,182.0,172.0,186.0,191.0,185.0,191.0,176.0,190.0,186.0,185.0,187.0,197.0,180.0,189.0,193.0,181.0,194.0,190.0,189.0,174.0,184.0,186.0,194.0,192.0,188.0,186.0,178.0,181.0,188.0,198.0,187.0,188.0,193.0,188.0,190.0,189.0,200.0,173.0,182.0,189.0,185.0,195.0,192.0,179.0,193.0,176.0,173.0,188.0,202.0,195.0,192.0,178.0,179.0,195.0
900,185.54,185.0,170.0,203.0,6.9100223,177.0,190.0,176.0,187.0,203.0,184.0,178.0,183.0,177.0,183.0,189.0,191.0,192.0,185.0,173.0,183.0,182.0,191.0,183.0,182.0,180.0,200.0,182.0,188.0,192.0,177.0,176.0,192.0,184.0,183.0,195.0,200.0,177.0,187.0,189.0,193.0,188.0,196.0,182.0,194.0,183.0,193.0,183.0,185.0,185.0,188.0,181.0,191.0,181.0,180.0,180.0,178.0,185.0,181.0,184.0,187.0,192.0,185.0,191.0,170.0,176.0,185.0,187.0,187.0,182.0,191.0,176.0,182.0,182.0,170.0,190.0,193.0,201.0,200.0,179.0,180.0,180.0,193.0,186.0,185.0,187.0,184.0,185.0,189.0,185.0,194.0,181.0,192.0,186.0,194.0,178.0,199.0,181.0,181.0,176.0,190.0,177.0,182.0,182.0,199.0
1000,187.82,188.0,168.0,201.0,6.8678675,193.0,189.0,182.0,196.0,196.0,190.0,171.0,189.0,181.0,190.0,185.0,180.0,191.0,177.0,201.0,188.0,190.0,185.0,195.0,177.0,197.0,200.0,190.0,199.0,177.0,187.0,188.0,199.0,200.0,199.0,199.0,182.0,191.0,194.0,178.0,193.0,187.0,191.0,188.0,185.0,189.0,194.0,188.0,192.0,189.0,180.0,179.0,184.0,186.0,190.0,176.0,188.0,190.0,182.0,191.0,182.0,194.0,197.0,193.0,186.0,184.0,168.0,183.0,188.0,185.0,177.0,178.0,194.0,200.0,187.0,195.0,188.0,184.0,183.0,179.0,191.0,190.0,189.0,195.0,178.0,182.0,186.0,195.0,179.0,194.0,197.0,182.0,191.0,198.0,190.0,183.0,178.0,186.0,191.0,188.0,189.0,186.0,185.0,182.0,184.0
1100,187.43,188.0,169.0,208.0,7.4043975,183.0,186.0,183.0,179.0,190.0,191.0,188.0,189.0,181.0,191.0,178.0,188.0,176.0,191.0,188.0,200.0,183.0,195.0,175.0,183.0,171.0,198.0,199.0,195.0,184.0,186.0,199.0,191.0,171.0,182.0,181.0,184.0,188.0,171.0,196.0,192.0,188.0,178.0,190.0,195.0,185.0,191.0,184.0,187.0,190.0,188.0,198.0,177.0,190.0,177.0,193.0,190.0,178.0,200.0,185.0,194.0,178.0,182.0,185.0,190.0,182.0,194.0,193.0,185.0,189.0,208.0,195.0,189.0,191.0,184.0,184.0,188.0,186.0,185.0,201.0,190.0,190.0,200.0,199.0,186.0,187.0,195.0,189.0,200.0,186.0,178.0,184.0,191.0,186.0,189.0,196.0,190.0,173.0,169.0,190.0,182.0,186.0,186.0,189.0,179.0
1200,186.86,187.0,170.0,201.0,7.1624293,195.0,188.0,197.0,174.0,174.0,176.0,200.0,190.0,193.0,176.0,186.0,190.0,184.0,195.0,196.0,200.0,196.0,184.0,182.0,194.0,195.0,192.0,191.0,191.0,195.0,195.0,193.0,187.0,184.0,180.0,185.0,180.0,201.0,188.0,189.0,191.0,178.0,179.0,195.0,194.0,173.0,193.0,183.0,184.0,181.0,183.0,192.0,180.0,180.0,175.0,199.0,197.0,184.0,179.0,183.0,189.0,185.0,184.0,180.0,196.0,177.0,180.0,192.0,197.0,188.0,182.0,191.0,192.0,184.0,192.0,181.0,194.0,188.0,180.0,188.0,184.0,179.0,191.0,186.0,184.0,170.0,199.0,182.0,188.0,178.0,190.0,192.0,187.0,196.0,183.0,187.0,176.0,191.0,181.0,184.0,183.0,172.0,192.0,183.0,189.0
1300,187.13,188.0,170.0,206.0,6.3382254,181.0,203.0,192.0,183.0,194.0,185.0,177.0,197.0,183.0,180.0,190.0,186.0,196.0,178.0,187.0,182.0,185.0,188.0,188.0,183.0,193.0,192.0,192.0,183.0,188.0,189.0,183.0,188.0,184.0,188.0,188.0,188.0,184.0,188.0,186.0,186.0,193.0,188.0,192.0,193.0,191.0,179.0,191.0,194.0,184.0,177.0,181.0,194.0,191.0,180.0,179.0,176.0,190.0,189.0,173.0,194.0,187.0,196.0,186.0,183.0,188.0,188.0,188.0,182.0,183.0,193.0,190.0,198.0,187.0,183.0,189.0,197.0,206.0,193.0,189.0,175.0,203.0,184.0,181.0,179.0,186.0,189.0,182.0,188.0,193.0,185.0,179.0,191.0,182.0,180.0,183.0,192.0,182.0,170.0,186.0,185.0,186.0,195.0,195.0,189.0
